timestamp,open (USD),high (USD),low (USD),close (USD),open (USD),high (USD),low (USD),close (USD),volume,market cap (USD)
2023-05-08,0.00286000,0.00287000,0.00286000,0.00286000,0.00286000,0.00287000,0.00286000,0.00286000,19325.00000000,19325.00000000
2023-05-07,0.00286000,0.00290000,0.00285000,0.00286000,0.00286000,0.00290000,0.00285000,0.00286000,1086744.00000000,1086744.00000000
2023-05-06,0.00287000,0.00290000,0.00285000,0.00286000,0.00287000,0.00290000,0.00285000,0.00286000,874294.00000000,874294.00000000
2023-05-05,0.00288000,0.00291000,0.00286000,0.00287000,0.00288000,0.00291000,0.00286000,0.00287000,1190337.00000000,1190337.00000000
2023-05-04,0.00288000,0.00293000,0.00285000,0.00288000,0.00288000,0.00293000,0.00285000,0.00288000,1627608.00000000,1627608.00000000
2023-05-03,0.00287000,0.00297000,0.00285000,0.00288000,0.00287000,0.00297000,0.00285000,0.00288000,1623096.00000000,1623096.00000000
2023-05-02,0.00287000,0.00290000,0.00285000,0.00287000,0.00287000,0.00290000,0.00285000,0.00287000,1140800.00000000,1140800.00000000
2023-05-01,0.00287000,0.00290000,0.00286000,0.00287000,0.00287000,0.00290000,0.00286000,0.00287000,1349007.00000000,1349007.00000000
2023-04-30,0.00288000,0.00292000,0.00286000,0.00287000,0.00288000,0.00292000,0.00286000,0.00287000,986475.00000000,986475.00000000
2023-04-29,0.00291000,0.00312000,0.00286000,0.00288000,0.00291000,0.00312000,0.00286000,0.00288000,2538149.00000000,2538149.00000000
2023-04-28,0.00290000,0.00298000,0.00286000,0.00290000,0.00290000,0.00298000,0.00286000,0.00290000,2043850.00000000,2043850.00000000
2023-04-27,0.00285000,0.00292000,0.00285000,0.00286000,0.00285000,0.00292000,0.00285000,0.00286000,2255672.00000000,2255672.00000000
2023-04-26,0.00287000,0.00289000,0.00285000,0.00285000,0.00287000,0.00289000,0.00285000,0.00285000,914299.00000000,914299.00000000
2023-04-25,0.00286000,0.00289000,0.00285000,0.00286000,0.00286000,0.00289000,0.00285000,0.00286000,889781.00000000,889781.00000000
2023-04-24,0.00286000,0.00289000,0.00285000,0.00286000,0.00286000,0.00289000,0.00285000,0.00286000,619610.00000000,619610.00000000
2023-04-23,0.00286000,0.00292000,0.00285000,0.00286000,0.00286000,0.00292000,0.00285000,0.00286000,1211453.00000000,1211453.00000000
2023-04-22,0.00287000,0.00291000,0.00286000,0.00286000,0.00287000,0.00291000,0.00286000,0.00286000,589410.00000000,589410.00000000
2023-04-21,0.00287000,0.00290000,0.00286000,0.00286000,0.00287000,0.00290000,0.00286000,0.00286000,546109.00000000,546109.00000000
2023-04-20,0.00287000,0.00319000,0.00286000,0.00287000,0.00287000,0.00319000,0.00286000,0.00287000,2975623.00000000,2975623.00000000
2023-04-19,0.00291000,0.00294000,0.00287000,0.00287000,0.00291000,0.00294000,0.00287000,0.00287000,1508714.00000000,1508714.00000000
2023-04-18,0.00292000,0.00298000,0.00274000,0.00291000,0.00292000,0.00298000,0.00274000,0.00291000,3016666.00000000,3016666.00000000
2023-04-17,0.00288000,0.00293000,0.00286000,0.00289000,0.00288000,0.00293000,0.00286000,0.00289000,865578.00000000,865578.00000000
2023-04-16,0.00289000,0.00293000,0.00287000,0.00288000,0.00289000,0.00293000,0.00287000,0.00288000,1247021.00000000,1247021.00000000
2023-04-15,0.00291000,0.00295000,0.00288000,0.00289000,0.00291000,0.00295000,0.00288000,0.00289000,994210.00000000,994210.00000000
2023-04-14,0.00292000,0.00297000,0.00286000,0.00290000,0.00292000,0.00297000,0.00286000,0.00290000,2046003.00000000,2046003.00000000
2023-04-13,0.00288000,0.00300000,0.00286000,0.00292000,0.00288000,0.00300000,0.00286000,0.00292000,1944041.00000000,1944041.00000000
2023-04-12,0.00288000,0.00299000,0.00288000,0.00288000,0.00288000,0.00299000,0.00288000,0.00288000,983850.00000000,983850.00000000
2023-04-11,0.00291000,0.00294000,0.00285000,0.00288000,0.00291000,0.00294000,0.00285000,0.00288000,921638.00000000,921638.00000000
2023-04-10,0.00289000,0.00294000,0.00285000,0.00294000,0.00289000,0.00294000,0.00285000,0.00294000,1386646.00000000,1386646.00000000
2023-04-09,0.00291000,0.00295000,0.00286000,0.00292000,0.00291000,0.00295000,0.00286000,0.00292000,759831.00000000,759831.00000000
2023-04-08,0.00297000,0.00298000,0.00289000,0.00291000,0.00297000,0.00298000,0.00289000,0.00291000,874146.00000000,874146.00000000
2023-04-07,0.00291000,0.00300000,0.00288000,0.00300000,0.00291000,0.00300000,0.00288000,0.00300000,1001757.00000000,1001757.00000000
2023-04-06,0.00292000,0.00297000,0.00291000,0.00291000,0.00292000,0.00297000,0.00291000,0.00291000,841300.00000000,841300.00000000
