timestamp,open (USD),high (USD),low (USD),close (USD),open (USD),high (USD),low (USD),close (USD),volume,market cap (USD)
2023-05-08,18.74000000,18.81000000,18.57000000,18.75000000,18.74000000,18.81000000,18.57000000,18.75000000,14108.84000000,14108.84000000
2023-05-07,18.94000000,19.12000000,18.66000000,18.73000000,18.94000000,19.12000000,18.66000000,18.73000000,164245.56000000,164245.56000000
2023-05-06,19.60000000,19.75000000,18.70000000,18.94000000,19.60000000,19.75000000,18.70000000,18.94000000,378037.84000000,378037.84000000
2023-05-05,19.30000000,19.74000000,19.06000000,19.60000000,19.30000000,19.74000000,19.06000000,19.60000000,281587.63000000,281587.63000000
2023-05-04,19.55000000,19.58000000,19.13000000,19.31000000,19.55000000,19.58000000,19.13000000,19.31000000,177056.08000000,177056.08000000
2023-05-03,19.25000000,19.79000000,18.81000000,19.55000000,19.25000000,19.79000000,18.81000000,19.55000000,443560.20000000,443560.20000000
2023-05-02,19.20000000,19.37000000,18.92000000,19.25000000,19.20000000,19.37000000,18.92000000,19.25000000,237314.44000000,237314.44000000
2023-05-01,19.41000000,19.55000000,18.83000000,19.21000000,19.41000000,19.55000000,18.83000000,19.21000000,297169.47000000,297169.47000000
2023-04-30,19.81000000,20.00000000,19.29000000,19.40000000,19.81000000,20.00000000,19.29000000,19.40000000,278193.98000000,278193.98000000
2023-04-29,19.75000000,19.99000000,19.64000000,19.81000000,19.75000000,19.99000000,19.64000000,19.81000000,219272.80000000,219272.80000000
2023-04-28,19.81000000,19.89000000,19.38000000,19.75000000,19.81000000,19.89000000,19.38000000,19.75000000,296685.55000000,296685.55000000
2023-04-27,19.35000000,20.05000000,19.28000000,19.81000000,19.35000000,20.05000000,19.28000000,19.81000000,528862.62000000,528862.62000000
2023-04-26,19.80000000,20.37000000,18.50000000,19.34000000,19.80000000,20.37000000,18.50000000,19.34000000,848748.54000000,848748.54000000
2023-04-25,19.41000000,20.05000000,19.08000000,19.79000000,19.41000000,20.05000000,19.08000000,19.79000000,441316.38000000,441316.38000000
2023-04-24,19.71000000,20.04000000,19.04000000,19.40000000,19.71000000,20.04000000,19.04000000,19.40000000,432790.20000000,432790.20000000
2023-04-23,20.20000000,20.28000000,19.29000000,19.71000000,20.20000000,20.28000000,19.29000000,19.71000000,599221.59000000,599221.59000000
2023-04-22,19.32000000,20.50000000,19.31000000,20.19000000,19.32000000,20.50000000,19.31000000,20.19000000,854194.61000000,854194.61000000
2023-04-21,20.07000000,20.22000000,19.04000000,19.32000000,20.07000000,20.22000000,19.04000000,19.32000000,807016.23000000,807016.23000000
2023-04-20,20.29000000,20.68000000,19.73000000,20.07000000,20.29000000,20.68000000,19.73000000,20.07000000,753281.88000000,753281.88000000
2023-04-19,21.88000000,21.88000000,19.92000000,20.30000000,21.88000000,21.88000000,19.92000000,20.30000000,1207461.16000000,1207461.16000000
2023-04-18,21.72000000,22.23000000,21.29000000,21.87000000,21.72000000,22.23000000,21.29000000,21.87000000,677205.01000000,677205.01000000
2023-04-17,22.26000000,22.28000000,21.45000000,21.72000000,22.26000000,22.28000000,21.45000000,21.72000000,770805.04000000,770805.04000000
2023-04-16,22.08000000,22.47000000,21.82000000,22.25000000,22.08000000,22.47000000,21.82000000,22.25000000,588827.13000000,588827.13000000
2023-04-15,22.40000000,22.51000000,21.92000000,22.08000000,22.40000000,22.51000000,21.92000000,22.08000000,602341.79000000,602341.79000000
2023-04-14,22.40000000,23.12000000,21.80000000,22.41000000,22.40000000,23.12000000,21.80000000,22.41000000,1352685.37000000,1352685.37000000
2023-04-13,22.05000000,22.75000000,21.54000000,22.40000000,22.05000000,22.75000000,21.54000000,22.40000000,1517865.86000000,1517865.86000000
2023-04-12,21.47000000,22.63000000,20.60000000,22.04000000,21.47000000,22.63000000,20.60000000,22.04000000,2471550.21000000,2471550.21000000
2023-04-11,21.00000000,22.27000000,20.83000000,21.48000000,21.00000000,22.27000000,20.83000000,21.48000000,1449090.78000000,1449090.78000000
2023-04-10,20.57000000,21.06000000,20.26000000,21.01000000,20.57000000,21.06000000,20.26000000,21.01000000,352625.12000000,352625.12000000
2023-04-09,20.35000000,20.71000000,20.15000000,20.56000000,20.35000000,20.71000000,20.15000000,20.56000000,251964.35000000,251964.35000000
2023-04-08,20.48000000,20.62000000,20.22000000,20.35000000,20.48000000,20.62000000,20.22000000,20.35000000,199027.45000000,199027.45000000
2023-04-07,20.70000000,20.79000000,20.16000000,20.48000000,20.70000000,20.79000000,20.16000000,20.48000000,434319.91000000,434319.91000000
2023-04-06,21.12000000,21.15000000,20.45000000,20.70000000,21.12000000,21.15000000,20.45000000,20.70000000,517357.93000000,517357.93000000
2023-04-05,21.12000000,21.57000000,20.56000000,21.13000000,21.12000000,21.57000000,20.56000000,21.13000000,803268.51000000,803268.51000000
2023-04-04,20.69000000,21.52000000,20.38000000,21.12000000,20.69000000,21.52000000,20.38000000,21.12000000,1007833.99000000,1007833.99000000
2023-04-03,20.43000000,20.93000000,19.83000000,20.70000000,20.43000000,20.93000000,19.83000000,20.70000000,1015902.10000000,1015902.10000000
2023-04-02,21.24000000,21.28000000,20.10000000,20.43000000,21.24000000,21.28000000,20.10000000,20.43000000,842341.92000000,842341.92000000
2023-04-01,20.73000000,21.64000000,20.46000000,21.24000000,20.73000000,21.64000000,20.46000000,21.24000000,963833.38000000,963833.38000000
2023-03-31,20.27000000,20.85000000,19.97000000,20.74000000,20.27000000,20.85000000,19.97000000,20.74000000,604308.98000000,604308.98000000
2023-03-30,20.66000000,20.96000000,19.97000000,20.28000000,20.66000000,20.96000000,19.97000000,20.28000000,759490.70000000,759490.70000000
2023-03-29,20.16000000,21.06000000,20.06000000,20.67000000,20.16000000,21.06000000,20.06000000,20.67000000,737891.21000000,737891.21000000
2023-03-28,19.66000000,20.27000000,19.53000000,20.16000000,19.66000000,20.27000000,19.53000000,20.16000000,767852.15000000,767852.15000000
2023-03-27,20.33000000,20.37000000,18.97000000,19.67000000,20.33000000,20.37000000,18.97000000,19.67000000,861450.73000000,861450.73000000
2023-03-26,20.01000000,20.48000000,19.93000000,20.33000000,20.01000000,20.48000000,19.93000000,20.33000000,491466.57000000,491466.57000000
2023-03-25,20.20000000,20.63000000,19.52000000,20.02000000,20.20000000,20.63000000,19.52000000,20.02000000,744356.10000000,744356.10000000
2023-03-24,20.78000000,20.89000000,19.67000000,20.19000000,20.78000000,20.89000000,19.67000000,20.19000000,679643.99000000,679643.99000000
2023-03-23,20.03000000,21.35000000,19.95000000,20.78000000,20.03000000,21.35000000,19.95000000,20.78000000,1040426.56000000,1040426.56000000
2023-03-22,20.90000000,21.06000000,19.30000000,20.03000000,20.90000000,21.06000000,19.30000000,20.03000000,1539917.36000000,1539917.36000000
2023-03-21,19.57000000,21.25000000,19.17000000,20.90000000,19.57000000,21.25000000,19.17000000,20.90000000,1504837.46000000,1504837.46000000
2023-03-20,21.06000000,21.29000000,19.34000000,19.57000000,21.06000000,21.29000000,19.34000000,19.57000000,1545026.22000000,1545026.22000000
2023-03-19,20.77000000,21.74000000,20.67000000,21.06000000,20.77000000,21.74000000,20.67000000,21.06000000,1060987.98000000,1060987.98000000
2023-03-18,20.27000000,22.55000000,20.14000000,20.76000000,20.27000000,22.55000000,20.14000000,20.76000000,2842687.96000000,2842687.96000000
2023-03-17,18.72000000,20.32000000,18.49000000,20.28000000,18.72000000,20.32000000,18.49000000,20.28000000,826916.95000000,826916.95000000
2023-03-16,18.40000000,18.95000000,18.10000000,18.73000000,18.40000000,18.95000000,18.10000000,18.73000000,784529.90000000,784529.90000000
2023-03-15,20.20000000,20.58000000,17.99000000,18.40000000,20.20000000,20.58000000,17.99000000,18.40000000,1512524.85000000,1512524.85000000
2023-03-14,19.57000000,20.99000000,19.02000000,20.22000000,19.57000000,20.99000000,19.02000000,20.22000000,1407001.91000000,1407001.91000000
2023-03-13,18.73000000,20.21000000,18.63000000,19.56000000,18.73000000,20.21000000,18.63000000,19.56000000,2229383.18000000,2229383.18000000
2023-03-12,17.15000000,18.79000000,16.83000000,18.72000000,17.15000000,18.79000000,16.83000000,18.72000000,827976.15000000,827976.15000000
2023-03-11,17.42000000,17.87000000,16.46000000,17.15000000,17.42000000,17.87000000,16.46000000,17.15000000,760142.55000000,760142.55000000
2023-03-10,17.08000000,17.53000000,16.10000000,17.43000000,17.08000000,17.53000000,16.10000000,17.43000000,1260992.03000000,1260992.03000000
2023-03-09,18.24000000,18.59000000,16.60000000,17.07000000,18.24000000,18.59000000,16.60000000,17.07000000,881182.05000000,881182.05000000
2023-03-08,19.22000000,19.29000000,17.93000000,18.25000000,19.22000000,19.29000000,17.93000000,18.25000000,660187.82000000,660187.82000000
2023-03-07,19.66000000,19.84000000,18.80000000,19.21000000,19.66000000,19.84000000,18.80000000,19.21000000,463081.16000000,463081.16000000
2023-03-06,19.76000000,19.81000000,19.10000000,19.65000000,19.76000000,19.81000000,19.10000000,19.65000000,531276.22000000,531276.22000000
2023-03-05,19.94000000,20.46000000,19.60000000,19.75000000,19.94000000,20.46000000,19.60000000,19.75000000,374404.81000000,374404.81000000
2023-03-04,20.36000000,20.44000000,19.45000000,19.95000000,20.36000000,20.44000000,19.45000000,19.95000000,465415.25000000,465415.25000000
2023-03-03,21.11000000,21.12000000,19.00000000,20.36000000,21.11000000,21.12000000,19.00000000,20.36000000,1108160.73000000,1108160.73000000
2023-03-02,21.28000000,21.38000000,20.54000000,21.10000000,21.28000000,21.38000000,20.54000000,21.10000000,418171.96000000,418171.96000000
2023-03-01,20.76000000,21.46000000,20.65000000,21.29000000,20.76000000,21.46000000,20.65000000,21.29000000,443423.11000000,443423.11000000
